email,id,memo
john@example.com,1,マクロコスモスのことを調べる
john@example.com,3,新しいプロジェクトの提案
jane@example.com,2,プレゼン資料の作成
jane@example.com,5,営業戦略の見直し
jane@example.com,9,社内会議のアジェンダ作成
alex@example.com,6,商品ラインナップの改善案
alex@example.com,8,競合他社の分析レポート作成
alex@example.com,10,販売促進キャンペーンの企画
sara@example.com,4,業績報告の準備
emily@example.com,5,マーケティング戦略の評価
william@example.com,1,マクロコスモスの見積もり依頼
william@example.com,2,提案書の準備
william@example.com,5,プロジェクト進捗報告の作成
william@example.com,8,営業戦略の検討
daniel@example.com,2,提案書の改訂
daniel@example.com,3,営業戦略の検討
daniel@example.com,6,新商品のプロモーションアイデア
mia@example.com,4,売上予測の作成
mia@example.com,7,顧客対応のトレーニング計画
mia@example.com,8,社内イベントの企画
